video_id,segment_index,n_segments,timestamp_start,timestamp_end,input,target_sentence,target_caption
v_fN2DiOswmOA,7,13,107.58,116.85,[107.6s] a person cutting up some food on a counter | [116.8s] a woman standing in a kitchen eating food,The chef is slicing the hulte in circular bite size pieces.,"The screen shows the title of preparing a Chilean Hulte salad dish. A person is mixing salad ingredients in a large bowl. There is information shown about Dr. Rachel Collin's trip to Chile. There are several people standing under a canopy at a food market. Two customers make a purchase and give money to the seller and give the camera a thumbs up. The chef is showing hulte placed on a kitchen counter. The chef is slicing the hulte in circular bite size pieces. A woman eats the cut pieces of hulte. The chef chops some cilantro on the kitchen counter. Then the chef places the ingredients in a salad bowl. The finished product is shown on screen, followed by a group of people sitting together and enjoying the salad. The end credits are displayed on the screen."
v_fN2DiOswmOA,8,13,116.85,134.47,[116.8s] a woman standing in a kitchen eating food | [122.7s] a woman standing in a kitchen next to a counter | [128.6s] a pot filled with cooked potatoes and onions | [134.5s] a person is preparing food in the kitchen,A woman eats the cut pieces of hulte.,"The screen shows the title of preparing a Chilean Hulte salad dish. A person is mixing salad ingredients in a large bowl. There is information shown about Dr. Rachel Collin's trip to Chile. There are several people standing under a canopy at a food market. Two customers make a purchase and give money to the seller and give the camera a thumbs up. The chef is showing hulte placed on a kitchen counter. The chef is slicing the hulte in circular bite size pieces. A woman eats the cut pieces of hulte. The chef chops some cilantro on the kitchen counter. Then the chef places the ingredients in a salad bowl. The finished product is shown on screen, followed by a group of people sitting together and enjoying the salad. The end credits are displayed on the screen."
v_fN2DiOswmOA,9,13,134.47,143.75,[134.5s] a person is preparing food in the kitchen | [143.8s] a pot filled with food sitting on a counter,The chef chops some cilantro on the kitchen counter.,"The screen shows the title of preparing a Chilean Hulte salad dish. A person is mixing salad ingredients in a large bowl. There is information shown about Dr. Rachel Collin's trip to Chile. There are several people standing under a canopy at a food market. Two customers make a purchase and give money to the seller and give the camera a thumbs up. The chef is showing hulte placed on a kitchen counter. The chef is slicing the hulte in circular bite size pieces. A woman eats the cut pieces of hulte. The chef chops some cilantro on the kitchen counter. Then the chef places the ingredients in a salad bowl. The finished product is shown on screen, followed by a group of people sitting together and enjoying the salad. The end credits are displayed on the screen."
v_fN2DiOswmOA,10,13,143.75,154.88,[143.8s] a pot filled with food sitting on a counter | [154.9s] a group of people in a kitchen preparing food,Then the chef places the ingredients in a salad bowl.,"The screen shows the title of preparing a Chilean Hulte salad dish. A person is mixing salad ingredients in a large bowl. There is information shown about Dr. Rachel Collin's trip to Chile. There are several people standing under a canopy at a food market. Two customers make a purchase and give money to the seller and give the camera a thumbs up. The chef is showing hulte placed on a kitchen counter. The chef is slicing the hulte in circular bite size pieces. A woman eats the cut pieces of hulte. The chef chops some cilantro on the kitchen counter. Then the chef places the ingredients in a salad bowl. The finished product is shown on screen, followed by a group of people sitting together and enjoying the salad. The end credits are displayed on the screen."
v_fN2DiOswmOA,11,13,154.88,166.01,"[154.9s] a group of people in a kitchen preparing food | [166.0s] a black and white photo with the words, ' it is used to make an evene","The finished product is shown on screen, followed by a group of people sitting together and enjoying the salad.","The screen shows the title of preparing a Chilean Hulte salad dish. A person is mixing salad ingredients in a large bowl. There is information shown about Dr. Rachel Collin's trip to Chile. There are several people standing under a canopy at a food market. Two customers make a purchase and give money to the seller and give the camera a thumbs up. The chef is showing hulte placed on a kitchen counter. The chef is slicing the hulte in circular bite size pieces. A woman eats the cut pieces of hulte. The chef chops some cilantro on the kitchen counter. Then the chef places the ingredients in a salad bowl. The finished product is shown on screen, followed by a group of people sitting together and enjoying the salad. The end credits are displayed on the screen."
v_fN2DiOswmOA,12,13,166.01,185.45193333333333,"[166.0s] a black and white photo with the words, ' it is used to make an evene | [172.5s] a black background with white text that says, ' it is also used to make an even | [179.0s] an image of a black background with the words, ' edy rebeccaan ' | [185.5s] a black and white photo of the moon in the sky",The end credits are displayed on the screen.,"The screen shows the title of preparing a Chilean Hulte salad dish. A person is mixing salad ingredients in a large bowl. There is information shown about Dr. Rachel Collin's trip to Chile. There are several people standing under a canopy at a food market. Two customers make a purchase and give money to the seller and give the camera a thumbs up. The chef is showing hulte placed on a kitchen counter. The chef is slicing the hulte in circular bite size pieces. A woman eats the cut pieces of hulte. The chef chops some cilantro on the kitchen counter. Then the chef places the ingredients in a salad bowl. The finished product is shown on screen, followed by a group of people sitting together and enjoying the salad. The end credits are displayed on the screen."
v_by4dS4tgkY0,0,3,0.0,26.52,"[0.0s] a black and white photo of the moon in the sky | [5.3s] a black background with white text that reads, ' ey couldn walk property for 2 days at this video | [10.6s] a man in a gray shirt and black hat | [15.9s] a man walking down the street in front of a building | [21.2s] a man standing in front of a white van | [26.5s] a man walking down the street in front of a sign",A man is talking to the camera from a parking lot.,"A man is talking to the camera from a parking lot. He runs down the street while continuing to talk. He runs onto several city streets, not stopping."
v_by4dS4tgkY0,1,3,38.83,117.43,[38.8s] a man in a white shirt and black hat | [50.1s] a man standing in front of a bus | [61.3s] a car is parked on the side of the road | [72.5s] a man standing on the side of a road | [83.7s] a man running down the street in front of his car | [95.0s] a man is singing in the street with his mouth open | [106.2s] an image of a tree in the sky | [117.4s] an image of a man laughing in the street,He runs down the street while continuing to talk.,"A man is talking to the camera from a parking lot. He runs down the street while continuing to talk. He runs onto several city streets, not stopping."
v_by4dS4tgkY0,2,3,125.0,189.32246666666666,[125.0s] a man that is standing in front of some trees | [134.2s] a man with long hair standing in front of a building | [143.4s] a man standing in the middle of a street | [152.6s] a man standing in front of a building | [161.8s] a man standing in front of a car | [170.9s] a man standing in front of a tree | [180.1s] a person ' s foot with the words thanks for watching 3 miles in hours | [189.3s] a person is holding their foot in the air,"He runs onto several city streets, not stopping.","A man is talking to the camera from a parking lot. He runs down the street while continuing to talk. He runs onto several city streets, not stopping."
v_8HxMXHc8Nr0,0,4,0.0,3.66,[1.8s] a black background with the words how to catch the inster,A screen appears with instructions how to attach an InStep bike trailer.,"A screen appears with instructions how to attach an InStep bike trailer. A man is showing how to attach an InStep bike trailer on the back wheel of a bike. Then, the man continues to explain the process sitting in dining room. Two toddlers are sitting in a bike trailer, while the man attach the safety belts."
v_8HxMXHc8Nr0,1,4,4.57,106.03,[4.6s] a black and white photo of a woman with long hair | [19.1s] how to fix a bike wheel | [33.6s] a person fixing the spoke on a bicycle | [48.1s] how to fix a bike wheel | [62.5s] a man is fixing the spoke on his bike | [77.0s] a person is fixing the front wheel of a bicycle | [91.5s] how to fix a bike wheel | [106.0s] how to fix a bike wheel youtube,A man is showing how to attach an InStep bike trailer on the back wheel of a bike.,"A screen appears with instructions how to attach an InStep bike trailer. A man is showing how to attach an InStep bike trailer on the back wheel of a bike. Then, the man continues to explain the process sitting in dining room. Two toddlers are sitting in a bike trailer, while the man attach the safety belts."
v_8HxMXHc8Nr0,2,4,109.69,131.62,[109.7s] the rear wheel of a bicycle | [115.2s] a man sitting in front of a computer | [120.7s] a man sitting at a desk in front of a computer | [126.1s] a man sitting at a table with a computer | [131.6s] a black background with the words 3 stridds on it,"Then, the man continues to explain the process sitting in dining room.","A screen appears with instructions how to attach an InStep bike trailer. A man is showing how to attach an InStep bike trailer on the back wheel of a bike. Then, the man continues to explain the process sitting in dining room. Two toddlers are sitting in a bike trailer, while the man attach the safety belts."
v_8HxMXHc8Nr0,3,4,130.71,179.15,[130.7s] a black background with the words 3 stridds on it | [137.6s] two little boys are sitting in the back of a car | [144.6s] a man and two children in an orange tent | [151.5s] a man holding a baby in his lap | [158.4s] two young boys are sitting in the back of a tent | [165.3s] two young boys are sitting in a tent | [172.2s] two children are sitting in the back of a truck | [179.2s] two young boys sitting in an orange tent,"Two toddlers are sitting in a bike trailer, while the man attach the safety belts.","A screen appears with instructions how to attach an InStep bike trailer. A man is showing how to attach an InStep bike trailer on the back wheel of a bike. Then, the man continues to explain the process sitting in dining room. Two toddlers are sitting in a bike trailer, while the man attach the safety belts."
v_-G8N5FxjZbw,0,3,0.0,27.99,[0.0s] a group of people standing on the side of a road | [5.6s] a group of people standing on the side of a road | [11.2s] a group of people standing on the side of a road | [16.8s] a group of people standing on the side of a road | [22.4s] a group of people standing on the side of a road | [28.0s] a group of people standing on the side of a road,A man is seen playing a set of bagpipes while people behind him push around bicycles.,A man is seen playing a set of bagpipes while people behind him push around bicycles. He is seen playing again while more people walk in and out of frame with children and dogs. Some people stop to hear him play and he stops to look to the camera.
v_-G8N5FxjZbw,1,3,31.48,93.87,[31.5s] a group of people walking down the road | [40.4s] a group of people standing on top of a hill | [49.3s] a group of people standing on the side of a road | [58.2s] a group of people standing on the side of a road | [67.1s] a group of people standing on the side of a road | [76.0s] a group of people walking down the road | [85.0s] a group of people riding bikes down a road | [93.9s] a group of people standing on the side of a road,He is seen playing again while more people walk in and out of frame with children and dogs.,A man is seen playing a set of bagpipes while people behind him push around bicycles. He is seen playing again while more people walk in and out of frame with children and dogs. Some people stop to hear him play and he stops to look to the camera.
v_-G8N5FxjZbw,2,3,83.38,112.53,[83.4s] a man standing on the side of a road | [88.2s] a group of people standing on the side of a road | [93.1s] a group of people standing on the side of a road | [98.0s] a group of people are walking down the road | [102.8s] a group of people that are standing in the grass | [107.7s] a group of people standing on the side of a road | [112.5s] a group of people standing on the side of a road,Some people stop to hear him play and he stops to look to the camera.,A man is seen playing a set of bagpipes while people behind him push around bicycles. He is seen playing again while more people walk in and out of frame with children and dogs. Some people stop to hear him play and he stops to look to the camera.
v_mB90PudOrnU,0,2,0.0,27.360666666666667,[0.0s] a little girl standing in front of a white wall | [5.5s] a woman standing in front of a mirror | [10.9s] a woman is washing her feet in the bathroom | [16.4s] a dog is sitting on the floor in front of a mirror | [21.9s] a small black dog standing on top of a bathtub | [27.4s] a dog is sitting in the corner of a bathroom,A girl is giving a small dog a bath.,A girl is giving a small dog a bath. She has an orange bottle in her hand.
v_mB90PudOrnU,1,2,20.26,21.49,[20.9s] a woman is painting the wall with black paint,She has an orange bottle in her hand.,A girl is giving a small dog a bath. She has an orange bottle in her hand.
v_-AjZCBMb4qU,0,2,0.0,56.02,[0.0s] a man sitting in a chair playing an accordion | [8.0s] a young boy is playing an accordion in the kitchen | [16.0s] a little boy sitting in a chair playing an accordion | [24.0s] a young boy sitting in a chair playing an accordion | [32.0s] a young boy sitting in a chair playing an accordion | [40.0s] a young boy sitting in a chair playing an accordion | [48.0s] a young boy sitting at a table playing an accordion | [56.0s] a little boy sitting in a chair playing an accordion,"A girl is seating in front of a table, playing an accordian.","A girl is seating in front of a table, playing an accordian. She stares at the camera as she plays the keyboard and pulls the accordian in and out."
v_-AjZCBMb4qU,1,2,58.94,116.64,[58.9s] a young boy sitting in a chair playing an accordion | [67.2s] a young boy is playing an accordion in the kitchen | [75.4s] a young boy is playing an accordion in the living room | [83.7s] a little boy sitting on a chair playing an accordion | [91.9s] a little boy sitting in a chair playing an accordion | [100.2s] a little boy sitting in a chair playing an accordion | [108.4s] a little boy sitting in a chair playing an accordion | [116.6s] a young boy playing an accordion in the living room,She stares at the camera as she plays the keyboard and pulls the accordian in and out.,"A girl is seating in front of a table, playing an accordian. She stares at the camera as she plays the keyboard and pulls the accordian in and out."
v_gDNgiybMA1s,0,2,0.0,39.14,[0.0s] a person standing on the floor in front of a stove | [5.6s] a man standing in front of a refrigerator | [11.2s] a man standing in front of a refrigerator | [16.8s] a man is dancing in the kitchen while another watches | [22.4s] a man is standing in the kitchen with his feet up | [28.0s] a man is dancing in the kitchen | [33.5s] a man and woman dancing together in the kitchen | [39.1s] a man is dancing in the kitchen,A camera pans up to a person standing in a kitchen and then dancing on the floor.,A camera pans up to a person standing in a kitchen and then dancing on the floor. The man continues to dance around while looking to the camera and singing.
v_gDNgiybMA1s,1,2,34.9,94.26666666666667,[34.9s] a man is dancing in the kitchen | [43.4s] a man is dancing in the kitchen | [51.9s] a man is dancing in the kitchen | [60.3s] a man is dancing in the kitchen | [68.8s] a man is dancing in the kitchen | [77.3s] a man standing in front of a refrigerator | [85.8s] a man is dancing in the kitchen | [94.3s] a man is standing in the corner of a room,The man continues to dance around while looking to the camera and singing.,A camera pans up to a person standing in a kitchen and then dancing on the floor. The man continues to dance around while looking to the camera and singing.
v_kkLRLb8TGwI,0,5,0.0,19.67,[0.0s] a black and white photo of the moon in the sky | [6.6s] a black and white photo of the moon in the sky | [13.1s] a black and white poster with the words paleoha vast water polo | [19.7s] an image of a woman swimming in the pool,A bunch of females are shown playing a water polo match in an indoor pool.,A bunch of females are shown playing a water polo match in an indoor pool. it appears to be a tournament as they are highly competitive and going all out. Various shots of the action are shown in normal motion and in slow motion. The match appears to be getting very tense as both teams are trying their best to score and both goalies put up great defense. A young girl who played in the match is then shown with her entire family as they take a picture.
v_kkLRLb8TGwI,1,5,19.67,47.58,[19.7s] an image of a woman swimming in the pool | [25.3s] a swimmer is swimming in the pool | [30.8s] two girls playing water polo in a pool | [36.4s] a group of people swimming in a pool | [42.0s] an image of a boat in the water | [47.6s] a group of people playing volleyball in the water,it appears to be a tournament as they are highly competitive and going all out.,A bunch of females are shown playing a water polo match in an indoor pool. it appears to be a tournament as they are highly competitive and going all out. Various shots of the action are shown in normal motion and in slow motion. The match appears to be getting very tense as both teams are trying their best to score and both goalies put up great defense. A young girl who played in the match is then shown with her entire family as they take a picture.
v_kkLRLb8TGwI,2,5,47.58,70.42,[47.6s] a group of people playing volleyball in the water | [53.3s] a man in the water playing with a ball | [59.0s] a man swimming in a pool with people watching | [64.7s] a woman swimming in the pool with headphones on | [70.4s] a swimmer is swimming in the pool,Various shots of the action are shown in normal motion and in slow motion.,A bunch of females are shown playing a water polo match in an indoor pool. it appears to be a tournament as they are highly competitive and going all out. Various shots of the action are shown in normal motion and in slow motion. The match appears to be getting very tense as both teams are trying their best to score and both goalies put up great defense. A young girl who played in the match is then shown with her entire family as they take a picture.
v_kkLRLb8TGwI,3,5,70.42,111.01,[70.4s] a swimmer is swimming in the pool | [76.2s] an image of people swimming in a pool | [82.0s] a woman swimming in the pool | [87.8s] an image of a person in the water | [93.6s] a group of people swimming in a pool | [99.4s] a group of people swimming in a pool | [105.2s] a girl swimming in the pool with her headphones on | [111.0s] a woman swimming in the pool,The match appears to be getting very tense as both teams are trying their best to score and both goalies put up great defense.,A bunch of females are shown playing a water polo match in an indoor pool. it appears to be a tournament as they are highly competitive and going all out. Various shots of the action are shown in normal motion and in slow motion. The match appears to be getting very tense as both teams are trying their best to score and both goalies put up great defense. A young girl who played in the match is then shown with her entire family as they take a picture.
v_kkLRLb8TGwI,4,5,111.65,126.8267,[111.7s] a woman is floating in the water | [119.2s] a black and white photo of the moon in the sky | [126.8s] a black and white photo of the moon in the sky,A young girl who played in the match is then shown with her entire family as they take a picture.,A bunch of females are shown playing a water polo match in an indoor pool. it appears to be a tournament as they are highly competitive and going all out. Various shots of the action are shown in normal motion and in slow motion. The match appears to be getting very tense as both teams are trying their best to score and both goalies put up great defense. A young girl who played in the match is then shown with her entire family as they take a picture.
v_Kp7pUEKrb8Q,0,4,10.76,13.0,[11.9s] a person cutting limes with a knife,A person is slicing limes on a board.,A person is slicing limes on a board. They put the limes and sugar into a blender. They strain the juice and pour it into a jar. They put a straw and a lime wedge on the rim of the glass.
v_Kp7pUEKrb8Q,1,4,15.69,63.19,[15.7s] a glass filled with sliced limes on top of a table | [22.5s] a blender filled with lemons and water | [29.3s] a blender with limes in it | [36.0s] a blender with limes in it | [42.8s] a glass filled with ice and lime slices | [49.6s] an image of a blend in a blender | [56.4s] a woman pouring milk into a blender | [63.2s] a person pouring water into a glass pitcher,They put the limes and sugar into a blender.,A person is slicing limes on a board. They put the limes and sugar into a blender. They strain the juice and pour it into a jar. They put a straw and a lime wedge on the rim of the glass.
v_Kp7pUEKrb8Q,2,4,64.98,66.33,[65.7s] a person pouring water into a pot,They strain the juice and pour it into a jar.,A person is slicing limes on a board. They put the limes and sugar into a blender. They strain the juice and pour it into a jar. They put a straw and a lime wedge on the rim of the glass.
v_Kp7pUEKrb8Q,3,4,68.57,80.22,[68.6s] a person pouring water into a glass | [80.2s] a person putting lime into a jar of food,They put a straw and a lime wedge on the rim of the glass.,A person is slicing limes on a board. They put the limes and sugar into a blender. They strain the juice and pour it into a jar. They put a straw and a lime wedge on the rim of the glass.
v_JV4ss42WZG8,0,3,0.99,19.75,[1.0s] a green logo with the word eh on it | [7.2s] a person cutting up a lime on a wooden cutting board | [13.5s] a woman standing in a kitchen with her eyes closed | [19.8s] a woman standing in front of a kitchen counter,A person is seen cutting up various fruits while also seen speaking to the camera.,A person is seen cutting up various fruits while also seen speaking to the camera. The person mixes various ingredients into a container of water. The person spins around the container in the end.
v_JV4ss42WZG8,1,3,16.79,50.03,[16.8s] a woman standing in a kitchen with her eyes closed | [21.5s] a person cutting up a lemon on a wooden cutting board | [26.3s] a person cutting up an avoca on a wooden cutting board | [31.0s] a person is squeezing lemon into a pitcher | [35.8s] a person is pouring water into a pitcher | [40.5s] a person pouring milk into a glass pitcher | [45.3s] a person is pouring milk into a pitcher | [50.0s] a person is pouring milk into a glass,The person mixes various ingredients into a container of water.,A person is seen cutting up various fruits while also seen speaking to the camera. The person mixes various ingredients into a container of water. The person spins around the container in the end.
v_JV4ss42WZG8,2,3,45.42,64.18,"[45.4s] a person is pouring water into a pitcher | [51.7s] a person sitting at a table with a drink | [57.9s] a green logo with the word eh | [64.2s] a black background with white text that says, i ' m",The person spins around the container in the end.,A person is seen cutting up various fruits while also seen speaking to the camera. The person mixes various ingredients into a container of water. The person spins around the container in the end.
v_pZ8QqpYu-H8,0,2,0.0,165.29,[0.0s] a man playing the piano in front of a microphone | [23.6s] a man playing piano and singing into a microphone | [47.2s] a man playing piano in front of a microphone | [70.8s] a man sitting at a piano in front of a microphone | [94.5s] a man sitting at a piano in front of a microphone | [118.1s] a man playing the piano in front of a microphone | [141.7s] a man is playing the piano on stage | [165.3s] a man playing the piano in front of a microphone,"A man is seated at a piano, playing and singing into a microphone.","A man is seated at a piano, playing and singing into a microphone. When he finishes, he looks up and smiles."
v_pZ8QqpYu-H8,1,2,171.86,187.72,[171.9s] a man playing the piano in front of a microphone | [179.8s] a man sitting at a piano in front of a microphone | [187.7s] a man playing the piano in front of a microphone,"When he finishes, he looks up and smiles.","A man is seated at a piano, playing and singing into a microphone. When he finishes, he looks up and smiles."
v_X5Bxa0OvdwI,0,3,0.0,52.3,[0.0s] a pair of black boots are sitting on the floor | [7.5s] a girl in a red shirt is holding her hands up | [14.9s] a woman playing with a ball on the floor | [22.4s] a pair of black boots are sitting on the floor | [29.9s] a woman is standing in front of a mirror | [37.4s] this is a man | [44.8s] a woman in a pink dress sitting on a couch | [52.3s] a woman is holding a cup in her hands,Various items are shown on a floor and leads into a woman holding up the products and speaking to the camera.,Various items are shown on a floor and leads into a woman holding up the products and speaking to the camera. She holds up her shoe and lights a match over the polish. She then takes a rag and runs over the boot with the polish in small circles.
v_X5Bxa0OvdwI,1,3,52.3,148.36,[52.3s] a woman is holding a cup in her hands | [66.0s] a pair of black boots on the floor | [79.7s] a person in black rubber shoes on a wooden floor | [93.5s] a woman in a red dress is talking to someone | [107.2s] a person holding a lit candle in their hand | [120.9s] a woman sitting in front of a computer | [134.6s] a black and white cat | [148.4s] a woman in red shirt is making something,She holds up her shoe and lights a match over the polish.,Various items are shown on a floor and leads into a woman holding up the products and speaking to the camera. She holds up her shoe and lights a match over the polish. She then takes a rag and runs over the boot with the polish in small circles.
v_X5Bxa0OvdwI,2,3,147.29,213.37983333333332,[147.3s] a woman in white shirt holding her stomach | [156.7s] a wooden floor with the words run in polish | [166.2s] a cat in a santa suit sitting on top of a table | [175.6s] a woman in black latent is getting fucked by a man | [185.1s] a black cat sitting on top of a table | [194.5s] a woman wearing black boots | [203.9s] a woman is holding a cat in her hands | [213.4s] a woman sitting on the floor with her cat,She then takes a rag and runs over the boot with the polish in small circles.,Various items are shown on a floor and leads into a woman holding up the products and speaking to the camera. She holds up her shoe and lights a match over the polish. She then takes a rag and runs over the boot with the polish in small circles.
v_OH5UXwa3F7E,0,8,0.0,30.85,[0.0s] a man sitting on the side of a track | [5.1s] a person jumping over an obstacle on a track | [10.3s] a man standing on top of a track | [15.4s] a person jumping over an obstacle on a field | [20.6s] a group of people standing on top of a field | [25.7s] a man jumping over a pole in the air | [30.9s] a group of people standing on top of a field,We see an opening screen and a man runs and does a high jump at fifteen feet.,We see an opening screen and a man runs and does a high jump at fifteen feet. We see a man jump the high jump on a track at various height with lots of cut scenes. We see seventeen and a still of the man. We see fifteen nine scroll across the screen. We see a series of still of the man and sixteen six. Seventeen two scrolls across the screen. We see seventeen nine scroll across the screen. We then see the ending credits.
v_OH5UXwa3F7E,1,8,0.0,186.91666666666666,"[0.0s] a man sitting on the side of a track | [26.7s] a man jumping over an obstacle in the air | [53.4s] a group of people that are sitting on the grass | [80.1s] a group of people running on a track | [106.8s] a man that is sitting on top of a pole | [133.5s] a man is running on the track | [160.2s] a man jumping in the air on top of a pole | [186.9s] a black background with red text that says, ` ' sing on tea higher highs '",We see a man jump the high jump on a track at various height with lots of cut scenes.,We see an opening screen and a man runs and does a high jump at fifteen feet. We see a man jump the high jump on a track at various height with lots of cut scenes. We see seventeen and a still of the man. We see fifteen nine scroll across the screen. We see a series of still of the man and sixteen six. Seventeen two scrolls across the screen. We see seventeen nine scroll across the screen. We then see the ending credits.
v_OH5UXwa3F7E,2,8,47.68,54.22,[51.0s] a group of people sitting on top of a field,We see seventeen and a still of the man.,We see an opening screen and a man runs and does a high jump at fifteen feet. We see a man jump the high jump on a track at various height with lots of cut scenes. We see seventeen and a still of the man. We see fifteen nine scroll across the screen. We see a series of still of the man and sixteen six. Seventeen two scrolls across the screen. We see seventeen nine scroll across the screen. We then see the ending credits.
v_OH5UXwa3F7E,3,8,71.05,77.59,[74.3s] a man is sitting on the edge of a track,We see fifteen nine scroll across the screen.,We see an opening screen and a man runs and does a high jump at fifteen feet. We see a man jump the high jump on a track at various height with lots of cut scenes. We see seventeen and a still of the man. We see fifteen nine scroll across the screen. We see a series of still of the man and sixteen six. Seventeen two scrolls across the screen. We see seventeen nine scroll across the screen. We then see the ending credits.
v_OH5UXwa3F7E,4,8,97.22,128.07,[97.2s] an indoor track is shown in this image | [102.4s] a group of people playing lacrosse on a field | [107.5s] an image of a person holding up a trophy | [112.6s] an image of a person jumping in the air | [117.8s] a man in the air on top of a pole | [122.9s] a man jumping off of a pole into the air | [128.1s] a man laying on top of a red blanket,We see a series of still of the man and sixteen six.,We see an opening screen and a man runs and does a high jump at fifteen feet. We see a man jump the high jump on a track at various height with lots of cut scenes. We see seventeen and a still of the man. We see fifteen nine scroll across the screen. We see a series of still of the man and sixteen six. Seventeen two scrolls across the screen. We see seventeen nine scroll across the screen. We then see the ending credits.
v_OH5UXwa3F7E,5,8,129.01,135.55,[132.3s] a man sitting on the sidelines of a track,Seventeen two scrolls across the screen.,We see an opening screen and a man runs and does a high jump at fifteen feet. We see a man jump the high jump on a track at various height with lots of cut scenes. We see seventeen and a still of the man. We see fifteen nine scroll across the screen. We see a series of still of the man and sixteen six. Seventeen two scrolls across the screen. We see seventeen nine scroll across the screen. We then see the ending credits.
v_OH5UXwa3F7E,6,8,165.47,170.14,[167.8s] a group of people are sitting on the grass,We see seventeen nine scroll across the screen.,We see an opening screen and a man runs and does a high jump at fifteen feet. We see a man jump the high jump on a track at various height with lots of cut scenes. We see seventeen and a still of the man. We see fifteen nine scroll across the screen. We see a series of still of the man and sixteen six. Seventeen two scrolls across the screen. We see seventeen nine scroll across the screen. We then see the ending credits.
v_OH5UXwa3F7E,7,8,182.29,186.91666666666666,"[184.6s] a black background with red text that reads, ' sing on rich high lights '",We then see the ending credits.,We see an opening screen and a man runs and does a high jump at fifteen feet. We see a man jump the high jump on a track at various height with lots of cut scenes. We see seventeen and a still of the man. We see fifteen nine scroll across the screen. We see a series of still of the man and sixteen six. Seventeen two scrolls across the screen. We see seventeen nine scroll across the screen. We then see the ending credits.
v_E3QtX6r9QX0,0,2,0.0,36.18,[0.0s] a little boy riding a skateboard down a hill | [5.2s] a pile of leaves on the ground | [10.3s] a car is parked on the side of the road | [15.5s] a dog is walking through the leaves on the ground | [20.7s] a dog is standing in the middle of a field | [25.8s] a fire is burning on the side of a road | [31.0s] a dog is standing in the middle of a field | [36.2s] a dog is standing in the leaves on the ground,A large pile of leaves are seen being blown around with shots of a blower being shown.,A large pile of leaves are seen being blown around with shots of a blower being shown. the leaves continue to be shown blowing around as well as a machine sitting off in the distance.
v_E3QtX6r9QX0,1,2,19.12,103.3032,[19.1s] a dog is walking through the leaves on the ground | [31.1s] a dog is standing in the middle of a field | [43.2s] a car is driving down the road in the fall | [55.2s] leaves on the ground | [67.2s] a car that is on fire in the street | [79.3s] a dog is playing with leaves on the ground | [91.3s] a pile of leaves on the side of a road | [103.3s] a person walking down a path with leaves on the ground,the leaves continue to be shown blowing around as well as a machine sitting off in the distance.,A large pile of leaves are seen being blown around with shots of a blower being shown. the leaves continue to be shown blowing around as well as a machine sitting off in the distance.
v_u35hesPTsNE,0,2,0.66,72.5,[0.7s] a group of people standing in front of a stage | [10.9s] a group of people on stage playing instruments | [21.2s] a group of people on stage playing instruments | [31.4s] a group of people sitting in front of a stage | [41.7s] a group of people sitting in front of a stage | [52.0s] a group of people sitting in front of a stage | [62.2s] a group of people on stage playing instruments | [72.5s] a group of people sitting in front of a stage,A band is seen sitting on the stage with one man playing the drums and a woman interviewing him.,A band is seen sitting on the stage with one man playing the drums and a woman interviewing him. The man continues playing as the women speaks to the crowd and sings while they play.
v_u35hesPTsNE,1,2,54.05,130.5,[54.0s] a group of people sitting in front of a stage | [65.0s] a group of people on stage playing instruments | [75.9s] a group of people sitting in front of a stage | [86.8s] a group of people sitting in front of a stage | [97.7s] a group of people sitting in front of a stage | [108.7s] a group of people on stage playing instruments | [119.6s] a group of people sitting in front of a stage | [130.5s] a group of people sitting in front of a stage,The man continues playing as the women speaks to the crowd and sings while they play.,A band is seen sitting on the stage with one man playing the drums and a woman interviewing him. The man continues playing as the women speaks to the crowd and sings while they play.
v_ZNUkzdw2EeI,0,3,0.0,47.29,[0.0s] an image of a man running on a track | [6.8s] an image of a man running on a track | [13.5s] an image of a green light in the dark | [20.3s] an image of a man running on the track | [27.0s] an image of a man in a wrestling ring | [33.8s] an image of a man in the middle of a field | [40.5s] an image of a man running in a race | [47.3s] an image of a man in the middle of a stadium,An athletic man is seen stepping up to a circle and throwing a discuss off into the distance.,An athletic man is seen stepping up to a circle and throwing a discuss off into the distance. He then runs excitedly while cameras follow him and shown other athletes spinning the disk. More shots are shown of people celebrating and the athlete runs into the stands.
v_ZNUkzdw2EeI,1,3,47.99,111.98,[48.0s] an image of a man in a red shirt on the field | [57.1s] an image of a basketball player on the tv screen | [66.3s] an image of a basketball player on the court | [75.4s] an image of a tennis player on the court | [84.6s] an image of a basketball player on the screen | [93.7s] an image of a basketball player in the air | [102.8s] an image of a man on a basketball court | [112.0s] an image of a basketball player in the air,He then runs excitedly while cameras follow him and shown other athletes spinning the disk.,An athletic man is seen stepping up to a circle and throwing a discuss off into the distance. He then runs excitedly while cameras follow him and shown other athletes spinning the disk. More shots are shown of people celebrating and the athlete runs into the stands.
v_ZNUkzdw2EeI,2,3,113.37,138.92,[113.4s] an image of a man in the middle of a basketball game | [118.5s] an image of a man dancing in the middle of a room | [123.6s] an image of a dog in the dark | [128.7s] an image of a person holding a cell phone | [133.8s] an image of a man in the audience at a concert | [138.9s] a man in yellow shirt talking to another person,More shots are shown of people celebrating and the athlete runs into the stands.,An athletic man is seen stepping up to a circle and throwing a discuss off into the distance. He then runs excitedly while cameras follow him and shown other athletes spinning the disk. More shots are shown of people celebrating and the athlete runs into the stands.
